date,open_panel,jodi,close_panel,sangam
2018-05-30,800,86,259,800-259
2018-05-31,668,01,119,668-119
2018-06-01,259,62,499,259-499
2018-06-02,266,45,690,266-690
2018-06-04,127,08,134,127-134
2018-06-05,158,41,128,158-128
2018-06-06,255,22,660,255-660
2018-06-07,167,42,390,167-390
2018-06-08,159,54,789,159-789
2018-06-09,156,25,357,156-357
2018-06-11,228,22,570,228-570
2018-06-12,345,20,280,345-280
2018-06-13,469,92,246,469-246
2018-06-14,899,62,390,899-390
2018-06-15,370,07,467,370-467
2018-06-18,567,89,379,567-379
2018-06-19,469,98,125,469-125
2018-06-20,356,45,258,356-258
2018-06-21,336,24,248,336-248
2018-06-22,289,98,279,289-279
2018-06-23,234,94,455,234-455
2018-06-25,260,83,490,260-490
2018-06-26,448,64,338,448-338
2018-06-27,890,77,890,890-890
2018-06-28,469,99,450,469-450
2018-06-29,690,53,238,690-238
2018-06-30,567,82,246,567-246
2018-07-02,450,97,890,450-890
2018-07-03,350,89,568,350-568
2018-07-04,480,22,480,480-480
2018-07-05,146,18,170,146-170
2018-07-06,367,65,348,367-348
2018-07-07,268,60,127,268-127
2018-07-09,168,56,178,168-178
2018-07-10,240,69,379,240-379
2018-07-11,130,46,358,130-358
2018-07-12,788,31,100,788-100
2018-07-13,470,19,450,470-450
2018-07-14,1146,87,250,1146-250
2018-07-16,145,08,170,145-170
2018-07-17,778,26,178,778-178
2018-07-18,299,07,557,299-557
2018-07-19,249,50,488,249-488
2018-07-20,556,68,134,556-134
2018-07-21,470,11,245,470-245
2018-07-23,358,62,570,358-570
2018-07-24,348,51,146,348-146
2018-07-25,569,08,990,569-990
2018-07-26,168,58,350,168-350
2018-07-27,229,31,560,229-560
2018-07-28,448,65,140,448-140
2018-07-30,770,43,689,770-689
2018-07-31,248,47,700,248-700
2018-08-01,578,00,389,578-389
2018-08-02,129,27,160,129-160
2018-08-03,800,83,599,800-599
2018-08-04,156,27,467,156-467
2018-08-06,237,23,355,237-355
2018-08-07,679,24,338,679-338
2018-08-08,125,88,459,125-459
2018-08-09,770,46,600,770-600
2018-08-10,680,46,330,680-330
2018-08-11,349,63,337,349-337
2018-08-13,345,29,469,345-469
2018-08-14,250,73,256,250-256
2018-08-15,235,6,178,235-178
2018-08-16,235,06,178,235-178
2018-08-17,277,66,367,277-367
2018-08-18,780,55,159,780-159
2018-08-20,369,88,567,369-567
2018-08-21,227,11,489,227-489
2018-08-22,779,36,178,779-178
2018-08-23,499,43,139,499-139
2018-08-24,568,90,190,568-190
2018-08-25,169,66,367,169-367
2018-08-27,167,48,567,167-567
2018-08-28,245,19,270,245-270
2018-08-29,278,77,467,278-467
2018-08-30,389,04,239,389-239
2018-08-31,379,90,127,379-127
2018-09-01,126,91,245,126-245
2018-09-03,680,47,124,680-124
2018-09-04,367,62,200,367-200
2018-09-05,234,97,179,234-179
2018-09-06,380,10,235,380-235
2018-09-07,678,12,589,678-589
2018-09-08,125,84,167,125-167
2018-09-10,468,82,589,468-589
2018-09-11,990,88,440,990-440
2018-09-12,589,25,456,589-456
2018-09-13,679,28,567,679-567
2018-09-14,349,66,178,349-178
2018-09-15,357,58,369,357-369
2018-09-17,460,04,455,460-455
2018-09-18,456,51,245,456-245
2018-09-19,160,75,159,160-159
2018-09-20,569,08,468,569-468
2018-09-21,478,94,130,478-130
2018-09-22,490,39,180,490-180
2018-09-24,278,77,278,278-278
2018-09-25,380,18,233,380-233
2018-09-26,368,73,689,368-689
2018-09-27,126,95,168,126-168
2018-09-28,245,19,180,245-180
2018-09-29,245,19,559,245-559
2018-10-01,224,88,459,224-459
2018-10-02,250,75,267,250-267
2018-10-03,179,77,449,179-449
2018-10-04,267,53,788,267-788
2018-10-05,116,83,337,116-337
2018-10-06,468,84,347,468-347
2018-10-08,159,57,115,159-115
2018-10-09,680,45,339,680-339
2018-10-10,160,72,138,160-138
2018-10-11,688,20,190,688-190
2018-10-12,570,27,160,570-160
2018-10-13,266,45,357,266-357
2018-10-15,267,52,660,267-660
2018-10-16,568,99,126,568-126
2018-10-17,580,30,136,580-136
2018-10-18,229,34,770,229-770
2018-10-19,168,52,237,168-237
2018-10-20,240,68,170,240-170
2018-10-22,169,63,788,169-788
2018-10-23,780,57,179,780-179
2018-10-24,335,12,778,335-778
2018-10-25,467,79,135,467-135
2018-10-26,679,20,334,679-334
2018-10-27,400,41,560,400-560
2018-10-29,700,78,116,700-116
2018-10-30,368,74,257,368-257
2018-10-31,667,97,124,667-124
2018-11-01,300,37,566,300-566
2018-11-02,890,74,590,890-590
2018-11-03,468,81,678,468-678
2018-11-12,680,43,148,680-148
2018-11-13,580,31,290,580-290
2018-11-14,900,99,234,900-234
2018-11-15,179,79,450,179-450
2018-11-16,269,73,580,269-580
2018-11-17,127,09,180,127-180
2018-11-19,479,06,349,479-349
2018-11-20,469,99,900,469-900
2018-11-21,139,33,788,139-788
2018-11-22,499,27,340,499-340
2018-11-23,899,63,148,899-148
2018-11-24,577,09,577,577-577
2018-11-26,569,09,135,569-135
2018-11-27,667,94,112,667-112
2018-11-28,125,84,220,125-220
2018-11-29,126,91,128,126-128
2018-11-30,567,85,339,567-339
2018-12-01,880,62,147,880-147
2018-12-03,346,39,577,346-577
2018-12-04,236,19,577,236-577
2018-12-05,578,07,700,578-700
2018-12-06,145,01,489,145-489
2018-12-07,358,60,226,358-226
2018-12-08,248,49,568,248-568
2018-12-10,556,62,345,556-345
2018-12-11,280,02,660,280-660
2018-12-12,178,68,170,178-170
2018-12-13,299,06,178,299-178
2018-12-14,226,07,566,226-566
2018-12-15,136,06,466,136-466
2018-12-17,148,35,267,148-267
2018-12-18,123,60,460,123-460
2018-12-19,270,98,134,270-134
2018-12-20,557,84,699,557-699
2018-12-21,255,23,788,255-788
2018-12-22,448,62,246,448-246
2018-12-24,178,62,255,178-255
2018-12-25,189,87,124,189-124
2018-12-26,370,04,257,370-257
2018-12-27,148,34,356,148-356
2018-12-28,258,58,189,258-189
2018-12-29,270,90,145,270-145
2018-12-31,330,66,123,330-123
2019-01-01,346,32,237,346-237
2019-01-02,279,86,150,279-150
2019-01-03,589,21,579,589-579
2019-01-04,227,14,347,227-347
2019-01-05,459,82,480,459-480
2019-01-21,139,38,134,139-134
2019-01-22,389,09,900,389-900
2019-01-23,167,41,236,167-236
2019-01-24,180,95,258,180-258
2019-01-25,457,69,144,457-144
2019-01-28,250,79,559,250-559
2019-01-29,139,38,224,139-224
2019-01-30,440,85,230,440-230
2019-01-31,780,59,379,780-379
2019-02-01,790,66,114,790-114
2019-02-02,357,57,188,357-188
2019-02-04,178,65,122,178-122
2019-02-05,110,29,135,110-135
2019-02-06,190,09,289,190-289
2019-02-07,378,85,357,378-357
2019-02-08,689,35,500,689-500
2019-02-09,224,87,368,224-368
2019-02-11,577,97,458,577-458
2019-02-12,699,41,380,699-380
2019-02-13,556,63,148,556-148
2019-02-14,178,66,600,178-600
2019-02-15,579,17,250,579-250
2019-02-16,558,81,344,558-344
2019-02-18,567,87,160,567-160
2019-02-19,223,74,446,223-446
2019-02-20,155,12,129,155-129
2019-02-21,557,72,679,557-679
2019-02-22,135,95,113,135-113
2019-02-23,256,33,670,256-670
2019-02-25,579,14,590,579-590
2019-02-26,130,41,146,130-146
2019-02-27,149,42,688,149-688
2019-02-28,177,59,270,177-270
2019-03-01,467,74,149,467-149
2019-03-02,246,29,234,246-234
2019-03-04,559,94,167,559-167
2019-03-05,139,39,234,139-234
2019-03-06,158,43,580,158-580
2019-03-07,256,39,568,256-568
2019-03-08,240,64,167,240-167
2019-03-09,579,11,146,579-146
2019-03-11,557,75,140,557-140
2019-03-12,135,93,689,135-689
2019-03-13,380,18,378,380-378
2019-03-14,137,17,890,137-890
2019-03-15,279,84,347,279-347
2019-03-16,367,61,579,367-579
2019-03-18,139,35,140,139-140
2019-03-19,368,72,345,368-345
2019-03-20,149,42,246,149-246
2019-03-21,357,56,123,357-123
2019-03-22,357,56,123,357-123
2019-03-23,500,56,249,500-249
2019-03-25,478,94,338,478-338
2019-03-26,579,11,128,579-128
2019-03-27,260,85,690,260-690
2019-03-28,467,77,377,467-377
2019-03-29,279,82,589,279-589
2019-03-30,890,74,158,890-158
2019-04-01,560,19,270,560-270
2019-04-02,136,07,160,136-160
2019-04-03,157,32,480,157-480
2019-04-04,699,48,189,699-189
2019-04-05,346,31,560,346-560
2019-04-06,390,22,345,390-345
2019-04-08,268,64,356,268-356
2019-04-09,240,61,470,240-470
2019-04-10,158,42,345,158-345
2019-04-11,330,62,237,330-237
2019-04-12,267,53,689,267-689
2019-04-13,260,89,790,260-790
2019-04-15,156,25,113,156-113
2019-04-16,279,83,346,279-346
2019-04-17,238,38,378,238-378
2019-04-18,178,68,350,178-350
2019-04-19,156,20,569,156-569
2019-04-20,148,32,110,148-110
2019-04-29,250,74,167,250-167
2019-04-30,260,84,590,260-590
2019-05-01,289,98,224,289-224
2019-05-02,127,05,780,127-780
2019-05-03,148,38,170,148-170
2019-05-04,260,87,458,260-458
2019-05-06,590,48,170,590-170
2019-05-07,136,01,678,136-678
2019-05-08,689,36,150,689-150
2019-05-09,370,07,467,370-467
2019-05-10,149,46,367,149-367
2019-05-11,167,41,290,167-290
2019-05-13,580,37,179,580-179
2019-05-14,447,55,780,447-780
2019-05-15,136,02,147,136-147
2019-05-16,679,28,369,679-369
2019-05-17,234,94,590,234-590
2019-05-18,249,52,499,249-499
2019-05-20,678,11,100,678-100
2019-05-21,180,96,123,180-123
2019-05-22,349,66,150,349-150
2019-05-23,678,14,455,678-455
2019-05-24,578,05,113,578-113
2019-05-25,566,74,356,566-356
2019-05-27,300,38,567,300-567
2019-05-28,126,95,113,126-113
2019-05-29,459,85,159,459-159
2019-05-30,234,99,360,234-360
2019-05-31,230,59,117,230-117
2019-06-01,135,92,480,135-480
2019-06-03,379,93,148,379-148
2019-06-04,468,80,488,468-488
2019-06-05,199,98,134,199-134
2019-06-06,269,72,138,269-138
2019-06-07,255,24,455,255-455
2019-06-08,389,01,128,389-128
2019-06-10,389,07,359,389-359
2019-06-11,366,58,260,366-260
2019-06-12,359,71,146,359-146
2019-06-13,300,31,588,300-588
2019-06-14,140,51,236,140-236
2019-06-15,478,96,367,478-367
2019-06-17,348,58,260,348-260
2019-06-18,689,33,120,689-120
2019-06-19,137,10,226,137-226
2019-06-20,136,05,249,136-249
2019-06-21,348,54,149,348-149
2019-06-22,458,70,334,458-334
2019-06-24,690,57,160,690-160
2019-06-25,330,68,260,330-260
2019-06-26,127,03,788,127-788
2019-06-27,568,98,279,568-279
2019-06-28,380,14,770,380-770
2019-06-29,349,67,160,349-160
2019-07-01,500,55,249,500-249
2019-07-02,259,68,279,259-279
2019-07-03,448,61,137,448-137
2019-07-04,445,33,300,445-300
2019-07-05,238,33,247,238-247
2019-07-06,256,34,158,256-158
2019-07-08,360,91,146,360-146
2019-07-09,580,39,559,580-559
2019-07-10,335,17,566,335-566
2019-07-11,669,14,789,669-789
2019-07-12,224,88,378,224-378
2019-07-13,478,97,278,478-278
2019-07-15,346,33,580,346-580
2019-07-16,168,57,890,168-890
2019-07-17,789,49,135,789-135
2019-07-18,230,54,266,230-266
2019-07-19,369,83,238,369-238
2019-07-20,356,45,780,356-780
2019-07-22,367,61,380,367-380
2019-07-23,237,27,160,237-160
2019-07-24,356,71,137,356-137
2019-07-25,567,81,290,567-290
2019-07-26,460,04,590,460-590
2019-07-27,148,35,780,148-780
2019-07-29,227,14,699,227-699
2019-07-30,146,19,568,146-568
2019-07-31,368,70,479,368-479
2019-08-01,699,47,467,699-467
2019-08-02,460,04,167,460-167
2019-08-03,158,47,368,158-368
2019-08-05,690,75,456,690-456
2019-08-06,357,55,113,357-113
2019-08-07,778,27,115,778-115
2019-08-08,289,91,588,289-588
2019-08-09,349,60,569,349-569
2019-08-10,140,54,167,140-167
2019-08-12,124,73,670,124-670
2019-08-13,790,63,247,790-247
2019-08-14,157,39,126,157-126
2019-08-15,278,71,335,278-335
2019-08-16,278,71,335,278-335
2019-08-17,600,62,688,600-688
2019-08-19,599,36,600,599-600
2019-08-20,147,24,400,147-400
2019-08-21,359,74,158,359-158
2019-08-22,137,17,115,137-115
2019-08-23,366,56,457,366-457
2019-08-24,144,97,277,144-277
2019-08-26,126,92,156,126-156
2019-08-27,350,87,115,350-115
2019-08-28,138,23,139,138-139
2019-08-29,589,23,346,589-346
2019-08-30,180,92,589,180-589
2019-08-31,138,21,678,138-678
2019-09-02,680,49,559,680-559
2019-09-03,289,96,178,289-178
2019-09-04,789,44,680,789-680
2019-09-05,289,99,289,289-289
2019-09-06,290,18,350,290-350
2019-09-07,499,28,134,499-134
2019-09-09,299,00,145,299-145
2019-09-10,449,76,899,449-899
2019-09-11,349,60,127,349-127
2019-09-12,569,02,255,569-255
2019-09-13,117,96,466,117-466
2019-09-14,223,78,170,223-170
2019-09-16,138,27,890,138-890
2019-09-17,558,80,127,558-127
2019-09-18,466,62,778,466-778
2019-09-19,157,34,356,157-356
2019-09-20,145,03,599,145-599
2019-09-21,345,20,235,345-235
2019-09-23,168,51,669,168-669
2019-09-24,279,87,566,279-566
2019-09-25,480,20,479,480-479
2019-09-26,349,64,112,349-112
2019-09-27,239,42,345,239-345
2019-09-28,347,48,260,347-260
2019-09-30,569,05,230,569-230
2019-10-01,233,87,124,233-124
2019-10-02,189,85,348,189-348
2019-10-03,129,24,590,129-590
2019-10-04,270,94,158,270-158
2019-10-05,459,82,147,459-147
2019-10-07,246,21,146,246-146
2019-10-08,157,36,150,157-150
2019-10-09,169,64,220,169-220
2019-10-10,157,38,260,157-260
2019-10-11,248,46,123,248-123
2019-10-12,370,07,368,370-368
2019-10-14,267,56,349,267-349
2019-10-15,224,88,459,224-459
2019-10-16,180,91,128,180-128
2019-10-17,167,59,144,167-144
2019-10-18,460,03,670,460-670
2019-10-19,489,11,678,489-678
2019-10-27,460,03,139,460-139
2019-10-28,469,92,246,469-246
2019-10-29,156,26,259,156-259
2019-10-30,224,80,578,224-578
2019-10-31,224,80,578,224-578
2019-11-04,128,16,457,128-457
2019-11-05,289,95,267,289-267
2019-11-06,678,19,388,678-388
2019-11-07,225,91,137,225-137
2019-11-08,779,39,360,779-360
2019-11-09,140,51,560,140-560
2019-11-11,270,95,780,270-780
2019-11-12,139,35,780,139-780
2019-11-13,280,01,678,280-678
2019-11-14,489,17,890,489-890
2019-11-15,670,35,366,670-366
2019-11-16,378,80,334,378-334
2019-11-18,479,04,347,479-347
2019-11-19,227,17,340,227-340
2019-11-20,236,15,357,236-357
2019-11-21,788,36,277,788-277
2019-11-22,589,25,159,589-159
2019-11-23,589,29,450,589-450
2019-11-25,789,43,599,789-599
2019-11-26,350,84,257,350-257
2019-11-27,388,93,229,388-229
2019-11-28,169,61,560,169-560
2019-11-29,469,90,235,469-235
2019-11-30,880,66,457,880-457
2019-12-02,179,73,120,179-120
2019-12-03,358,66,268,358-268
2019-12-04,568,95,168,568-168
2019-12-05,390,25,348,390-348
2019-12-06,368,70,118,368-118
2019-12-07,349,68,468,349-468
2019-12-09,400,48,567,400-567
2019-12-10,678,15,456,678-456
2019-12-11,367,69,559,367-559
2019-12-12,889,59,234,889-234
2019-12-13,122,58,224,122-224
2019-12-14,237,29,289,237-289
2019-12-16,680,48,189,680-189
2019-12-17,168,55,366,168-366
2019-12-18,236,11,290,236-290
2019-12-19,236,10,127,236-127
2019-12-20,700,72,138,700-138
2019-12-21,679,23,120,679-120
2019-12-23,360,98,990,360-990
2019-12-24,680,42,480,680-480
2019-12-25,360,97,340,360-340
2019-12-26,146,15,267,146-267
2019-12-27,120,38,459,120-459
2019-12-28,680,43,490,680-490
2019-12-30,138,22,570,138-570
2019-12-31,127,02,156,127-156
2020-01-01,570,23,300,570-300
2020-01-02,400,49,559,400-559
2020-01-03,110,21,227,110-227
2020-01-04,346,36,880,346-880
2020-01-05,678,18,468,678-468
2020-01-06,330,63,148,330-148
2020-01-07,124,74,680,124-680
2020-01-08,459,82,589,459-589
2020-01-09,120,31,579,120-579
2020-01-10,130,40,479,130-479
2020-01-11,349,64,347,349-347
2020-01-13,269,76,114,269-114
2020-01-14,137,11,399,137-399
2020-01-15,560,12,237,560-237
2020-01-16,778,29,577,778-577
2020-01-17,267,55,357,267-357
2020-01-18,460,04,356,460-356
2020-01-20,239,49,135,239-135
2020-01-21,780,54,130,780-130
2020-01-22,300,31,245,300-245
2020-01-23,258,54,699,258-699
2020-01-24,228,23,256,228-256
2020-01-25,179,77,359,179-359
2020-01-27,347,41,560,347-560
2020-01-28,480,22,237,480-237
2020-01-29,556,67,890,556-890
2020-01-30,136,04,789,136-789
2020-01-31,117,95,249,117-249
2020-02-01,579,10,578,579-578
2020-02-03,780,56,277,780-277
2020-02-04,346,31,380,346-380
2020-02-05,245,15,456,245-456
2020-02-06,334,01,146,334-146
2020-02-07,137,16,600,137-600
2020-02-08,490,34,590,490-590
2020-02-10,178,64,347,178-347
2020-02-11,500,59,144,500-144
2020-02-12,689,37,340,689-340
2020-02-13,700,73,346,700-346
2020-02-14,790,69,234,790-234
2020-02-15,139,34,789,139-789
2020-02-17,279,85,249,279-249
2020-02-18,388,91,560,388-560
2020-02-19,144,96,330,144-330
2020-02-20,235,06,466,235-466
2020-02-21,239,41,399,239-399
2020-02-22,240,06,330,240-330
2020-02-24,368,74,130,368-130
2020-02-25,199,91,137,199-137
2020-02-26,233,80,226,233-226
2020-02-27,345,25,140,345-140
2020-02-28,599,39,667,599-667
2020-02-29,169,67,368,169-368
2020-03-02,124,71,470,124-470
2020-03-03,458,78,260,458-260
2020-03-04,367,62,679,367-679
2020-03-05,257,42,570,257-570
2020-03-06,280,03,689,280-689
2020-03-07,189,87,449,189-449
2020-03-09,355,30,479,355-479
2020-03-10,348,57,368,348-368
2020-03-11,348,57,368,348-368
2020-03-12,115,70,190,115-190
2020-03-13,679,26,150,679-150
2020-03-14,169,65,690,169-690
2020-03-16,599,31,588,599-588
2020-03-17,480,25,447,480-447
2020-03-18,577,98,468,577-468
2020-03-19,124,78,369,124-369
2020-03-20,135,97,278,135-278
2020-03-21,449,70,488,449-488
2020-05-11,357,56,268,357-268
2020-05-12,668,09,126,668-126
2020-05-13,157,39,144,157-144
2020-05-14,680,44,338,680-338
2020-05-15,257,40,334,257-334
2020-05-16,228,24,770,228-770
2020-05-18,229,31,669,229-669
2020-05-19,389,01,489,389-489
2020-05-20,489,19,469,489-469
2020-05-21,300,31,380,300-380
2020-05-22,155,11,245,155-245
2020-05-23,346,38,125,346-125
2020-05-25,556,61,588,556-588
2020-05-26,448,63,788,448-788
2020-05-27,134,88,567,134-567
2020-05-28,450,95,348,450-348
2020-05-29,456,54,590,456-590
2020-05-30,136,05,357,136-357
2020-06-01,790,65,168,790-168
2020-06-02,120,36,899,120-899
2020-06-03,157,38,224,157-224
2020-06-04,580,37,377,580-377
2020-06-05,699,44,770,699-770
2020-06-06,568,93,139,568-139
2020-06-15,299,01,100,299-100
2020-06-16,690,57,458,690-458
2020-06-17,249,59,450,249-450
2020-06-18,266,41,128,266-128
2020-06-19,469,96,259,469-259
2020-06-20,478,90,569,478-569
2020-06-21,239,44,158,239-158
2020-06-22,360,91,119,360-119
2020-06-23,227,12,156,227-156
2020-06-24,300,32,570,300-570
2020-06-25,346,39,478,346-478
2020-06-26,447,51,236,447-236
2020-06-27,255,23,445,255-445
2020-06-29,278,78,378,278-378
2020-06-30,337,31,399,337-399
2020-07-01,345,24,789,345-789
2020-07-02,112,40,370,112-370
2020-07-03,136,04,338,136-338
2020-07-04,890,78,189,890-189
2020-07-06,566,77,250,566-250
2020-07-07,359,70,299,359-299
2020-07-08,128,11,290,128-290
2020-07-09,257,44,347,257-347
2020-07-10,378,87,133,378-133
2020-07-11,167,43,256,167-256
2020-07-13,589,28,260,589-260
2020-07-14,127,05,168,127-168
2020-07-15,126,99,180,126-180
2020-07-16,238,32,200,238-200
2020-07-17,558,86,123,558-123
2020-07-18,118,03,490,118-490
2020-07-20,115,71,128,115-128
2020-07-21,169,67,557,169-557
2020-07-22,240,67,467,240-467
2020-07-23,268,62,589,268-589
2020-07-24,340,73,247,340-247
2020-07-25,136,05,339,136-339
2020-07-27,200,23,120,200-120
2020-07-28,358,62,679,358-679
2020-07-29,488,05,447,488-447
2020-07-30,790,69,469,790-469
2020-07-31,566,72,237,566-237
2020-08-01,457,67,160,457-160
2020-08-03,355,34,789,355-789
2020-08-04,447,58,350,447-350
2020-08-05,780,52,156,780-156
2020-08-06,446,43,238,446-238
2020-08-07,158,45,159,158-159
2020-08-08,278,75,159,278-159
2020-08-10,378,81,146,378-146
2020-08-11,790,60,145,790-145
2020-08-12,246,24,158,246-158
2020-08-13,380,15,348,380-348
2020-08-14,255,24,446,255-446
2020-08-17,578,05,690,578-690
2020-08-18,790,61,236,790-236
2020-08-19,579,19,117,579-117
2020-08-20,459,85,780,459-780
2020-08-21,239,43,256,239-256
2020-08-22,790,60,578,790-578
2020-08-24,779,39,270,779-270
2020-08-25,158,43,229,158-229
2020-08-26,157,35,177,157-177
2020-08-27,155,11,236,155-236
2020-08-28,499,29,568,499-568
2020-08-29,239,49,568,239-568
2020-08-31,889,59,126,889-126
2020-09-01,880,61,290,880-290
2020-09-02,135,92,228,135-228
2020-09-03,470,19,126,470-126
2020-09-04,578,06,358,578-358
2020-09-05,147,21,146,147-146
2020-09-07,228,29,270,228-270
2020-09-08,458,77,124,458-124
2020-09-09,670,38,125,670-125
2020-09-10,990,86,150,990-150
2020-09-11,170,89,559,170-559
2020-09-12,259,66,240,259-240
2020-09-14,340,71,579,340-579
2020-09-15,359,71,290,359-290
2020-09-16,237,28,279,237-279
2020-09-17,568,92,480,568-480
2020-09-18,158,40,569,158-569
2020-09-19,238,35,780,238-780
2020-09-21,124,78,260,124-260
2020-09-22,138,25,267,138-267
2020-09-23,150,69,568,150-568
2020-09-24,133,75,690,133-690
2020-09-25,134,85,780,134-780
2020-09-26,468,84,149,468-149
2020-09-28,134,83,229,134-229
2020-09-29,122,57,278,122-278
2020-09-30,367,66,259,367-259
2020-10-01,780,54,248,780-248
2020-10-02,370,01,245,370-245
2020-10-03,140,52,138,140-138
2020-10-05,280,05,168,280-168
2020-10-06,568,98,170,568-170
2020-10-07,670,33,256,670-256
2020-10-08,490,38,125,490-125
2020-10-09,467,77,278,467-278
2020-10-10,469,95,140,469-140
2020-10-12,178,66,259,178-259
2020-10-13,220,44,590,220-590
2020-10-14,160,76,123,160-123
2020-10-15,468,82,679,468-679
2020-10-16,126,97,179,126-179
2020-10-17,123,64,680,123-680
2020-10-19,136,05,348,136-348
2020-10-20,240,62,156,240-156
2020-10-21,450,92,345,450-345
2020-10-22,259,62,570,259-570
2020-10-23,128,14,239,128-239
2020-10-24,578,02,138,578-138
2020-10-26,178,63,148,178-148
2020-10-27,159,54,789,159-789
2020-10-28,567,80,145,567-145
2020-10-29,578,05,122,578-122
2020-10-30,260,80,235,260-235
2020-10-31,460,02,246,460-246
2020-11-02,149,44,789,149-789
2020-11-03,289,96,358,289-358
2020-11-04,248,42,679,248-679
2020-11-05,270,90,479,270-479
2020-11-06,478,93,689,478-689
2020-11-07,490,36,169,490-169
2020-11-23,468,88,477,468-477
2020-11-24,245,14,112,245-112
2020-11-25,457,69,450,457-450
2020-11-26,556,68,459,556-459
2020-11-27,469,93,580,469-580
2020-11-28,137,16,330,137-330
2020-11-30,167,49,126,167-126
2020-12-01,158,44,590,158-590
2020-12-02,259,61,399,259-399
2020-12-03,160,72,688,160-688
2020-12-04,168,56,367,168-367
2020-12-05,790,60,479,790-479
2020-12-07,579,12,138,579-138
2020-12-08,226,01,146,226-146
2020-12-09,666,89,270,666-270
2020-12-10,377,74,400,377-400
2020-12-11,355,36,150,355-150
2020-12-12,346,32,228,346-228
2020-12-14,188,77,223,188-223
2020-12-15,488,03,148,488-148
2020-12-16,115,77,467,115-467
2020-12-17,256,32,589,256-589
2020-12-18,290,10,569,290-569
2020-12-19,569,03,670,569-670
2020-12-21,780,54,167,780-167
2020-12-22,188,77,377,188-377
2020-12-23,290,12,444,290-444
2020-12-24,578,08,477,578-477
2020-12-25,157,32,679,157-679
2020-12-26,178,65,500,178-500
2020-12-28,579,19,559,579-559
2020-12-29,990,82,660,990-660
2020-12-30,458,71,245,458-245
2020-12-31,690,54,248,690-248
2021-01-01,889,55,159,889-159
2021-01-02,680,46,169,680-169
2021-01-11,570,29,135,570-135
2021-01-12,159,59,450,159-450
2021-01-13,122,52,147,122-147
2021-01-14,136,06,150,136-150
2021-01-15,880,62,778,880-778
2021-01-16,125,80,334,125-334
2021-01-18,140,52,200,140-200
2021-01-19,148,30,145,148-145
2021-01-20,490,36,448,490-448
2021-01-21,500,52,345,500-345
2021-01-22,168,53,120,168-120
2021-01-23,127,03,779,127-779
2021-01-25,270,98,116,270-116
2021-01-26,569,2,480,569-480
2021-01-27,569,02,480,569-480
2021-01-28,249,51,344,249-344
2021-01-29,599,37,377,599-377
2021-01-30,449,75,690,449-690
2021-02-01,247,31,245,247-245
2021-02-02,479,00,280,479-280
2021-02-03,289,97,458,289-458
2021-02-04,150,68,468,150-468
2021-02-05,580,33,157,580-157
2021-02-06,669,18,125,669-125
2021-02-08,990,81,579,990-579
2021-02-09,119,98,125,119-125
2021-02-10,290,12,679,290-679
2021-02-11,788,30,668,788-668
2021-02-12,278,70,190,278-190
2021-02-13,245,17,566,245-566
2021-02-15,127,01,678,127-678
2021-02-16,113,55,249,113-249
2021-02-17,388,93,166,388-166
2021-02-18,227,16,899,227-899
2021-02-19,130,42,679,130-679
2021-02-20,140,57,250,140-250
2021-02-22,590,40,000,590-000
2021-02-23,699,49,117,699-117
2021-02-24,260,80,479,260-479
2021-02-25,590,43,247,590-247
2021-02-26,770,48,233,770-233
2021-02-27,449,72,138,449-138
2021-03-01,356,45,348,356-348
2021-03-02,188,70,136,188-136
2021-03-03,456,55,159,456-159
2021-03-04,359,79,568,359-568
2021-03-05,770,49,360,770-360
2021-03-06,290,14,680,290-680
2021-03-08,499,22,589,499-589
2021-03-09,233,81,678,233-678
2021-03-10,123,60,190,123-190
2021-03-11,144,90,127,144-127
2021-03-12,240,63,247,240-247
2021-03-13,569,06,457,569-457
2021-03-15,350,80,578,350-578
2021-03-16,669,16,150,669-150
2021-03-17,235,01,678,235-678
2021-03-18,446,49,180,446-180
2021-03-19,359,72,147,359-147
2021-03-20,445,34,158,445-158
2021-03-22,250,71,588,250-588
2021-03-23,115,72,499,115-499
2021-03-24,116,84,149,116-149
2021-03-25,368,76,880,368-880
2021-03-26,788,33,300,788-300
2021-03-27,379,94,239,379-239
2021-03-29,770,48,279,770-279
2021-03-30,770,48,279,770-279
2021-03-31,125,84,699,125-699
2021-04-01,169,68,189,169-189
2021-04-02,399,18,260,399-260
2021-04-03,579,19,450,579-450
2021-04-05,147,23,238,147-238
2021-04-06,689,31,245,689-245
2021-04-07,157,35,456,157-456
2021-04-08,389,04,590,389-590
2021-04-09,359,73,689,359-689
2021-04-10,589,28,279,589-279
2021-04-12,135,99,180,135-180
2021-04-13,136,02,345,136-345
2021-04-14,689,35,339,689-339
2021-04-15,340,73,157,340-157
2021-04-16,135,92,570,135-570
2021-04-17,179,79,478,179-478
2021-04-19,169,68,459,169-459
2021-04-20,589,26,457,589-457
2021-04-21,344,16,240,344-240
2021-04-22,448,66,358,448-358
2021-04-23,370,06,457,370-457
2021-04-24,277,68,134,277-134
2021-04-26,460,08,288,460-288
2021-04-27,349,66,123,349-123
2021-04-28,278,70,190,278-190
2021-04-29,257,41,470,257-470
2021-04-30,679,22,480,679-480
2021-05-01,137,15,456,137-456
2021-05-03,367,66,466,367-466
2021-05-04,110,28,558,110-558
2021-05-05,124,74,699,124-699
2021-05-06,990,81,227,990-227
